Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2023-11-13,371.6813049316406,372.7356293863506,369.74017759934657,371.26747762156936,40733500
2023-11-14,379.68231201171875,380.5987041135127,377.56382997846237,378.0860607128957,67792600
2023-11-15,379.96807861328125,382.0668646539616,378.60830004775363,381.57419300385976,54141400
2023-11-16,380.293212890625,380.52968563166974,377.93822825333365,379.1994663227181,45343500
2023-11-17,380.38189697265625,381.3967992648441,378.6575463743563,379.5640452781013,46571900
2023-11-20,385.0130310058594,385.6732242470782,380.39176852820106,380.39176852820106,44429600
2023-11-21,382.7762756347656,383.5251460922471,381.03222898910747,383.30836938457026,43337000
2023-11-22,384.34295654296875,387.3088491230448,383.3379173294895,384.84549118485205,44121000
2023-11-24,383.8010559082031,384.5302002849697,382.805849611046,383.9389883255665,15718800
2023-11-27,383.466064453125,385.4170249378711,382.58909448430353,383.3084059170349,34139700
2023-11-28,384.4710693359375,385.05241822113135,382.362420433784,382.71715962576826,35491100
2023-11-29,384.0966491699219,388.36320227393117,383.7517730189987,386.93444253594504,38811700
2023-11-30,383.1310119628906,384.82580359682476,380.16514915622366,384.3626910552762,52834400
2023-12-01,384.2247619628906,384.81597394641676,380.4114882710684,382.0668577687091,40490100
2023-12-04,380.65777587890625,380.9336707602358,377.0514163134852,380.4311361273443,51186900
2023-12-05,381.61358642578125,382.8058433095871,378.5787124502714,378.7560970843749,42933000
2023-12-06,379.4064025878906,384.64843584230624,379.061556510073,384.5498955042343,41994100
2023-12-07,384.7074890136719,385.5351735870723,381.28834734542505,382.38209379368277,49593500
2023-12-08,386.4220275878906,386.86541395314606,382.7861090413666,382.97332664123644,46687500
2023-12-11,389.7229309082031,389.9889928166888,385.7914211700645,385.998334821996,41198000
2023-12-12,392.8267822265625,392.9450185979474,388.6292106206721,389.7623492734944,39221200
2023-12-13,397.8224792480469,398.4333872596561,392.99430327502,393.7628698170913,55408100
2023-12-14,397.47760009765625,400.34492229164994,394.47228535433857,399.04429214654004,55447800
2023-12-15,399.3990783691406,400.58150244238817,397.6550314278791,398.2560764504129,62896600
2023-12-18,401.9147033691406,402.8131603407083,399.4661904298243,399.7919899279148,46610000
2023-12-19,403.9682922363281,404.0867647706254,402.1812612065287,402.36885276261586,35711900
2023-12-20,397.9654541015625,405.2616995946524,397.78774528609546,403.16860430932405,54042400
2023-12-21,402.595947265625,402.96127778271716,399.3378317905533,401.8949646280869,45568900
2023-12-22,403.1982116699219,404.76803309196526,401.3223261415251,403.8103398826286,34314000
2023-12-26,405.6664733886719,406.3378378440753,403.95841398590886,404.05715114237404,22722500
2023-12-27,406.4923095703125,406.77878889770113,405.08957679300846,405.94901477517436,31980500
2023-12-28,406.29473876953125,407.8950497629961,405.93913420178313,407.6480920977712,27029200
2023-12-29,404.536376953125,406.630603150487,402.61998317509017,406.27496845803023,42662100
2024-01-02,397.6907958984375,401.1482036788243,395.3693875023656,400.90124598022527,58026900
2024-01-03,393.48260498046875,396.1201263177863,393.0479871898376,395.06314019202443,47002800
2024-01-04,391.45758056640625,394.7272980387974,391.24025658880606,391.61563710886116,39432800
2024-01-05,391.9218444824219,394.69764643870457,390.52899952720855,391.62550732012187,44922800
2024-01-08,400.0220031738281,400.3084523351511,392.9985121136099,393.14668067053503,42473800
2024-01-09,400.81231689453125,401.74088018825046,396.82147232234684,397.01905052593867,39132900
2024-01-10,403.52880859375,404.53638497432706,400.2393458908381,401.1283874203117,33962800
2024-01-11,404.36846923828125,406.195961909604,399.3206391076395,404.80311712160767,54536200
2024-01-12,404.5759582519531,406.2453946257588,403.1831132814063,405.4057324617296,39595000
2024-01-16,404.536376953125,406.11691194429363,401.87911022418587,403.3411103666014,43903000
2024-01-17,402.2544860839844,402.6298665315489,398.01671455845167,401.2271639757204,54386000
2024-01-18,407.9642028808594,408.5470193930794,404.1808244553629,405.5242597758291,59562500
2024-01-19,416.05450439453125,416.2125609154911,409.58422571941946,410.167042183222,70325100
2024-01-22,416.59783935546875,419.5613313657799,415.9952469706817,418.2573876461551,44880600
2024-01-23,418.3265380859375,418.5438620366408,415.4519472523529,417.28929780686303,33003800
2024-01-24,420.64788818359375,424.6189864613101,420.15397288705765,422.23831111446253,46948000
2024-01-25,421.1615905761719,423.8188573538376,418.820436831776,423.14710962158966,44367200
2024-01-26,418.65252685546875,421.02331450792843,418.0005549754572,419.274865020307,37137000
2024-01-29,422.939697265625,423.1372754590085,418.45493756237755,419.10690942510337,38694700
2024-01-30,420.1243591308594,422.47540087743624,419.2155718239364,421.90247237056735,36739000
2024-01-31,411.8957214355469,417.72391587481894,411.7179191648152,415.72850893992563,64010600
2024-02-01,416.74603271484375,417.23994807927374,412.72555441329524,413.6936393802105,51008600
2024-02-02,423.78924560546875,425.0042580366374,417.6449376290023,418.64262610680913,59602400
2024-02-05,423.23602294921875,424.3818798903596,419.8279953986802,423.84847308382064,39889200
2024-02-06,422.38653564453125,424.98453527196295,420.04538165211596,424.38194285431695,35846100
2024-02-07,426.7330017089844,427.56277593245227,423.8682985252067,425.1722423676001,37712700
2024-02-08,427.5232849121094,428.28390374796925,426.16996158844313,426.8515370812875,29889900
2024-02-09,431.73138427734375,432.52166690474706,427.86899286829663,428.65924534950017,36943900
2024-02-12,430.0422058105469,433.7959804927143,429.3606002277538,431.6227409321858,33203300
2024-02-13,423.3348388671875,426.0217396052204,420.15402277397357,422.08030471765994,64491700
2024-02-14,427.9480285644531,428.3727885417839,423.6608468287441,426.0118887813397,45092700
2024-02-15,429.2223205566406,429.6866021844067,426.0809960674444,428.6395040700747,38796100
2024-02-16,425.330322265625,429.69651759648025,424.6190828712779,429.5977586317076,53716500
2024-02-20,422.11981201171875,424.8462041800542,418.34629159155463,423.3348244505183,53999500
2024-02-21,420.4305725097656,420.51950379354344,416.4990259656401,419.38347447222685,49779000
2024-02-22,432.739013671875,433.7762238764086,428.4320560275247,429.20256278848717,53887800
2024-02-23,431.4646911621094,435.22832371062657,430.48674841765705,434.29976044260496,39853900
2024-02-26,431.2374572753906,433.26252819127274,431.0497670405967,432.27469754338847,33043200
2024-02-27,432.274658203125,432.6598964447168,429.7359264340185,432.34381357727096,33713200
2024-02-28,429.9730529785156,431.3560400595294,429.0148560047162,430.1311095062372,32938800
2024-02-29,433.65765380859375,434.7343855957227,429.7260769829366,432.897035063429,42495200
2024-03-01,440.1872253417969,441.1454223300951,434.487453034906,434.5467204654234,43853000
2024-03-04,438.6165771484375,440.6120144586767,438.369619473107,440.1872243459957,34325700
2024-03-05,430.7435607910156,435.5839552943135,428.37277316164136,435.5740673406185,57917100
2024-03-06,433.45025634765625,436.61129660971875,431.5733839817126,434.9616361652984,46234500
2024-03-07,440.0291748046875,441.2837088767111,435.4950055955854,437.0360491430509,44526700
2024-03-08,433.67742919921875,443.1803859905229,433.00571154880004,440.38480818808466,72096000
2024-03-11,432.0672912597656,433.32182541621614,430.14100930544924,432.18582612227107,45860000
2024-03-12,438.26092529296875,438.61652983691107,431.1485329521496,434.3787582906121,55300900
2024-03-13,434.8924560546875,437.28301956013377,433.7762025649882,437.26324365300286,37928700
2024-03-14,433.7960205078125,436.65083576827374,431.07948587966774,436.1272866639703,52195200
2024-03-15,428.63946533203125,433.52920869281746,427.4738023180454,430.76329508345543,73069800
2024-03-18,432.72760009765625,436.24892486952547,432.4901867270838,433.96402116042105,47323800
2024-03-19,433.8057556152344,434.2113053461235,428.6226579939233,430.71965347253405,43004100
2024-03-20,438.9492492675781,439.28555217441175,433.3012863034724,435.00260289372903,43653500
2024-03-21,441.0264587402344,444.4587649437248,440.82864947457784,444.00377042804644,39345700
2024-03-22,441.5309753417969,442.62890291366284,439.66149193750783,440.5121654474263,28253900
2024-03-25,439.9285583496094,441.41226377058945,437.73267311911627,438.731680909386,27789200
2024-03-26,438.504150390625,442.37167905062427,438.27663805083887,441.4517588496184,34142000
2024-03-27,439.9977111816406,441.6891568502137,437.1292204876425,441.5902371326152,41359200
2024-03-28,439.1866760253906,440.79897397057766,438.83057105161373,439.9483005564888,36839600
2024-04-01,440.1164855957031,442.6684455730439,438.2074283944994,440.13625746716383,38729000
2024-04-02,436.31817626953125,436.63470733147204,433.27164781002574,435.2993664400859,44259700
2024-04-03,437.29742431640625,439.17677836679945,434.18164915574613,434.19151999810595,39949800
2024-04-04,430.61083984375,442.09473456067286,430.38332749747076,441.48144434714544,57267700
2024-04-05,435.68511962890625,438.35580126025417,431.22410267243185,432.03520215289296,54744600
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900
2024-04-09,437.4259948730469,438.4250025532192,432.68802096544243,438.14804544593466,39443600
2024-04-10,433.60797119140625,434.46851553046224,431.5406785345994,432.252858364519,61502200
2024-04-11,440.5318908691406,441.4814538292868,433.20238290855747,435.4774158620286,45474600
2024-04-12,433.509033203125,437.43590803860127,432.1341485615993,436.30830763057895,53665000
2024-04-15,426.3773498535156,437.3468744561604,425.5365774509986,437.2578557574557,63453600
2024-04-16,426.4169006347656,429.0480082692235,425.03211508664594,426.2190611910081,47619000
2024-04-17,421.21405029296875,428.4149656563119,420.2842591999878,428.3951937854625,56880500
2024-04-18,418.8104248046875,423.5879423660009,418.23670854458396,421.85695293006614,46549400
2024-04-19,410.1456298828125,418.1576452072608,408.58280678519526,417.63340383171146,75231000
2024-04-22,414.2702941894531,416.6046426178408,409.44330163156485,412.7766879173197,47807700
2024-04-23,420.452392578125,421.6492396704174,414.31973225972354,416.19908616824654,44384700
2024-04-24,421.8768005371094,425.06182265057004,419.59189664985104,423.5484443591903,48440300
2024-04-25,419.83917236328125,420.6997166428322,413.59772089332074,414.68574734246255,57392200
2024-04-26,426.3179931640625,427.85114324602824,422.28232799555997,422.9747056964863,41874900
2024-04-29,428.04901123046875,429.0480492004489,425.3091127708003,428.42488809783015,30022200
2024-04-30,419.97760009765625,427.8610217852048,419.8984824336748,426.46633524230674,43665900
2024-05-01,416.9409484863281,425.4673333739,416.0903052961823,418.5532463597159,52251700
2024-05-02,422.26251220703125,423.1626303564194,416.0606350688799,420.67988722114075,36559000
2024-05-03,430.7493591308594,431.738496056238,427.9204118275236,429.72064827636785,48515300
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200
2024-05-07,435.5367431640625,437.1688129223332,434.80476137168813,435.9126199952162,30996100
2024-05-08,435.27960205078125,436.6841897959982,432.79685865672997,432.9155804465462,24896700
2024-05-09,436.2291564941406,436.8028728157536,433.69696837697614,435.5466495999141,24580100
2024-05-10,437.25787353515625,439.48343165144723,435.7148223227463,437.73267013361465,27116600
2024-05-13,438.2667236328125,439.265761468491,436.85226524194286,439.16684175047317,22994200
2024-05-14,441.0857849121094,441.6199272591331,437.65347886134185,437.8414172762935,34478300
2024-05-15,447.9801025390625,448.22738676768705,442.04528105207277,443.5586593238126,41464700
2024-05-16,447.0700988769531,449.75065137557704,446.90193232511433,447.7921494818684,34780400
2024-05-17,446.85247802734375,447.80204096189675,444.6565929882727,447.1986517798775,35803700
2024-05-20,449.96826171875,450.6309665241783,446.88215948281277,447.07009790490423,24474200
2024-05-21,450.84857177734375,451.03651019690585,447.92073510394465,448.11857455171366,23167700
2024-05-22,450.7595520019531,451.85750961813636,448.15811721893635,451.1057559416888,25120000
2024-05-23,448.7318420410156,455.57665236835396,446.9415066973637,455.5469794693014,40899200
2024-05-24,452.9752197265625,454.24131365132826,448.64279561626796,450.34411215761514,29669500
2024-05-28,454.6864318847656,454.7457776824367,451.7289222852623,454.19186344679855,26216800
2024-05-29,451.48162841796875,453.26206268217703,450.3935718404809,450.53206548946173,29739200
2024-05-30,446.6447448730469,450.69034126496246,445.31930507978444,450.5518476128299,30536800
2024-05-31,445.8138732910156,447.5646648820336,438.2469822206981,446.8722569938479,55941300
2024-06-03,448.2076110839844,450.6309783922545,443.0344141981781,449.6319706436315,32997500
2024-06-04,449.43408203125,450.6309291046102,446.22928846559876,447.9503768344026,23767400
2024-06-05,458.4946594238281,458.5737770997196,449.47373506895633,453.00496130365275,33817400
2024-06-06,458.3363342285156,459.4936376169888,457.16915999813136,459.17710658249314,21966800
2024-06-07,457.9307861328125,460.6805853594163,456.82295769418954,457.9703600587807,25829700
2024-06-10,459.78045654296875,460.13656149630197,456.51631709872595,456.803175229736,20660800
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.50450772730306,22053300
2024-06-12,468.9992370605469,471.32371472336234,466.17032012465427,466.86269781638856,34532600
2024-06-13,471.54132080078125,473.1931926237643,469.26631811797995,472.530457651749,25859000
2024-06-14,473.9844970703125,474.05374389556346,470.87859282283176,471.3434883571342,23372600
2024-06-17,479.79071044921875,481.57114467660335,472.94590045979214,474.2515381397125,37054500
2024-06-18,479.9390869140625,480.6215937616727,478.1784245124455,479.7412776538949,24438600
2024-06-20,476.23974609375,481.55140643530837,474.4098367852232,481.13598584006996,33918700
2024-06-21,474.9637145996094,477.29809320933606,473.47013851655726,475.9627524549559,37456800
2024-06-24,469.5564270019531,475.4709609139497,469.4177434642952,473.7372201719712,37751000
2024-06-25,474.9261169433594,475.2233175695722,470.70568664689,471.64687235329933,29014700
2024-06-26,475.9068908691406,476.45179897488026,473.6877123216575,474.10379318229053,22737100
2024-06-27,477.13531494140625,478.61149181143816,474.8467797237883,475.6591683054116,26222100
2024-06-28,474.6585998535156,482.67346269795496,474.0146450158968,477.92795786872324,34881600
