Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2024-09-04,456.3304748535156,460.1348241601613,453.477258224592,454.40852713775496,32505100,-0.002598653308071852,0,-0.002598653308071852,-0.006770277127733371,0.015591091919972946,-0.03387458750139316,-0.0409153492033133,463.79054565429686,468.62024841308596,0.013029951606898287,-0.27742679814694615,37882140.0
2024-09-05,456.7565307617187,461.036371084904,453.6853265127626,454.7057556737919,34452400,0.0009336564873074771,0,0.0009336564873074771,-0.004314045125208188,0.01565696971341553,-0.021873261630606322,-0.044476566913079996,461.7477111816406,466.4941925048828,0.012802840751604394,0.05990752220420803,37298140.0
2024-09-06,444.521240234375,456.9348232587385,444.0258857158704,456.053077703461,50624400,-0.026787335710207083,1,-0.026787335710207083,-0.009378747334525817,0.0183659453413107,-0.046679176404516465,-0.055091169044820365,457.39453125,463.9024932861328,0.01426661362022064,0.46940126087006995,39206720.0
2024-09-09,450.2376403808594,451.2283494616286,445.6407659677918,448.8506537145908,32981200,0.012859678298995147,1,0.012859678298995147,-0.009190690985404504,0.018641295614543276,-0.04579334481438535,-0.053208322204400305,453.07305908203125,461.3722229003906,0.01453562201393276,-0.34851178483103007,39109660.0
2024-09-10,454.3986206054687,454.90389190042566,448.02836861259885,452.0010913798349,29680300,0.009241742252134921,1,0.009241742252134921,-0.0012701823959682778,0.015555548665320178,-0.006821106409046651,-0.035090603629977624,452.4489013671875,459.7197235107422,0.015128423584369987,-0.10008429044425304,36048680.0
2024-09-11,464.26605224609375,465.00908400490187,447.0871616105351,455.6369852193334,57843000,0.021715364424911954,1,0.021715364424911954,0.0035926211506284835,0.01854883158815656,0.017389979039040604,-0.017073686828957824,454.0360168457031,458.91328125,0.017052335630153344,0.9488684413567248,41116260.0
2024-09-12,468.8233337402344,469.635722410282,462.51252198450715,464.29578616525714,40067800,0.009816098920204741,1,0.009816098920204741,0.005369109637207936,0.01865555305328719,0.026418457462211276,0.0039673379996569835,456.4493774414062,459.0985443115234,0.017019890836265594,-0.30730079698494195,42239340.0
2024-09-13,470.9236145019531,472.1025606358586,467.8623273065814,468.0902012618372,29111800,0.004479898099275292,0,0.004479898099275292,0.011622556399104412,0.006390312524724179,0.05939507919499509,0.009943389411175119,461.7298522949219,459.56219177246095,0.0170463846478273,-0.2734365250899725,37936820.0
2024-09-16,468.8431396484375,469.4573744200276,465.524288528779,468.79361628971213,22585600,-0.0044178605392637404,0,-0.0044178605392637404,0.008167048631452633,0.009479005907195345,0.04132373128963529,-0.006361965400713321,465.4509521484375,459.2620056152344,0.016675416477312056,-0.22417713779292248,35857700.0
2024-09-17,469.0908508300781,473.1626810286975,466.5942747357859,471.8648545022235,30084400,0.0005283455396754011,0,0.0005283455396754011,0.0064243692889607296,0.01001768903049537,0.03233335128753834,0.025291695648798296,468.3893981933594,460.4191497802734,0.012984315603593711,0.33201686030036837,35938520.0
2024-09-18,467.0599060058594,474.3812306191074,466.45555772606247,470.2896273846689,39909200,-0.00432953407772696,1,-0.00432953407772696,0.0012153895884329468,0.00607414462736627,0.00601778602215064,0.023512414233977985,468.9481689453125,461.4920928955078,0.013072216592242935,0.32657457020914493,32351760.0
2024-09-19,478.86907958984375,481.7124397681173,476.0257496456091,478.1260478524707,52782500,0.025284066202497346,0,0.025284066202497346,0.004308983044891468,0.012298966647550303,0.021427572235932058,0.04841211310377691,470.9573181152344,463.70334777832034,0.0149070700313108,0.3225647219187555,34894700.0
2024-09-20,477.9576416015625,479.196027823639,473.8560919217068,478.0071649568301,34577700,-0.0019033135091158782,1,-0.0019033135091158782,0.0030323407232132338,0.012604291539212305,0.014936662513831633,0.07521890596174452,472.36412353515624,467.04698791503904,0.010452519902834006,-0.34490219296168234,35987880.0
2024-09-23,479.2245788574219,480.3158962480575,477.7959506872309,479.1352933813507,24843000,0.0026507312480956724,1,0.0026507312480956724,0.004446059080685116,0.011938590680966666,0.02214267060998032,0.06438141966993749,474.44041137695314,469.9456817626953,0.010350203486124029,-0.28153116025646585,36439360.0
2024-09-24,481.53619384765625,482.48860259985565,476.3772853530918,480.6333780488886,25952600,0.00482365699135423,0,0.00482365699135423,0.005305121371020882,0.011739079504905851,0.026530773293820475,0.059721953394197724,476.9294799804687,472.65943908691406,0.010305188090856593,0.04466449301614128,35613000.0
2024-09-25,481.982666015625,483.93710680870424,480.7326086756926,480.911179645246,26549900,0.0009271829899248907,1,0.0009271829899248907,0.006356464784551252,0.01086320733573562,0.031950419673955954,0.03816047648502252,479.9140319824219,474.4311004638672,0.008728590707959909,0.02301503510245606,32941140.0
2024-09-26,485.6037902832031,489.80038938586057,481.96276544725106,489.4729790250894,32020200,0.007512976135662042,0,0.007512976135662042,0.0028022467711841916,0.0036041014522561615,0.014063782733952479,0.03579270769032683,481.26097412109374,476.10914611816406,0.00858093589171258,0.2060384408227527,28788680.0
2024-09-27,482.9052734375,486.76456175281504,481.72467055232573,486.6256530479584,22851100,-0.005557034149443862,1,-0.005557034149443862,0.0020715026431185946,0.004925026247837334,0.010351611534776817,0.025442892576577725,482.25050048828126,477.30731201171875,0.009035757482418949,-0.28635361428098516,26443360.0
2024-09-30,484.2148742675781,484.55218506630086,479.10555878077656,481.9429538811356,30281100,0.0027119207474290974,0,0.0027119207474290974,0.0020837405429852797,0.004926901026712583,0.01041327100136269,0.032786519241098766,483.2485595703125,478.8444854736328,0.008699735480542379,0.32514846112440976,27530980.0
2024-10-01,477.4685363769531,484.14538839099305,473.62910955506385,483.8477701398877,42735400,-0.013932529232666524,0,-0.013932529232666524,-0.0016674967018188713,0.008302895066729318,-0.008447251780185017,0.0178594093916995,482.4350280761719,479.6822540283203,0.010266015798744964,0.41128955024751424,30887540.0
2024-10-02,478.1431884765625,480.05793653831387,473.9465894744548,476.5657209152366,23744000,0.0014129770826967203,0,0.0014129770826967203,-0.0015703378832645054,0.008343590696017781,-0.007966007513925843,0.0237298948768343,481.66713256835936,480.79058227539065,0.010042048366873686,-0.444395044857425,30326360.0
2024-10-03,477.7860107421875,480.722621801194,475.2065415805555,475.9506174766113,25337200,-0.0007470099814932407,1,-0.0007470099814932407,-0.003222335106695562,0.006763649605556643,-0.016099090858529563,-0.0022617222406255966,480.10357666015625,480.682275390625,0.006015581435533571,0.06709905660377369,28989760.0
2024-10-04,483.4707946777344,484.02636896280734,478.57974271825753,483.5997726861491,30686600,0.011898179954486832,0,0.011898179954486832,0.0002687077140905769,0.009290184069212613,0.0011710811029435053,0.011534815214373717,480.2166809082031,481.2335906982422,0.007074043227158033,0.21112830146977557,30556860.0
2024-10-07,478.2920227050781,482.72671654095666,477.0717272577596,481.55604432247213,24975100,-0.010711654208830246,1,-0.010711654208830246,-0.0024160072771612917,0.010293088278915605,-0.012231866217366605,-0.0019459689537777436,479.0321105957031,481.1403350830078,0.007968740359754317,-0.1861235848872146,29495660.0
2024-10-08,485.4351501464844,486.1197024602015,480.0282162700938,480.83181589462646,28272000,0.014934657285327058,1,0.014934657285327058,0.0033574300264374245,0.010314347490093924,0.016685107316143144,0.008096912233479303,480.62543334960935,481.5302307128906,0.009216049069741735,0.13200747944953184,26602980.0
2024-10-09,489.2547607421875,489.8301964636314,484.0958520352533,485.13754631242887,24995000,0.007868426080292146,0,0.007868426080292146,0.00464851982595651,0.010413653061978143,0.02323900566486814,0.015087876057199745,482.8477478027344,482.2574401855469,0.009480530817362005,-0.11590973401245053,26853180.0
2024-10-10,488.69915771484375,490.5643129343177,485.663330270901,486.972911204982,25750400,-0.001135610875816373,0,-0.001135610875816373,0.004570799647091883,0.010465310606022238,0.02284107681533798,0.0063742653858518405,485.03037719726564,482.5669769287109,0.009267092924823497,0.030222044408881876,26935820.0
2024-10-11,489.4630432128906,490.48493653463544,486.298268176488,486.86374286155046,20644500,0.0015630996820596987,1,0.0015630996820596987,0.002503783592606457,0.009644738000394818,0.012394230636310732,0.01357982638853783,486.22882690429685,483.22275390625,0.009004954654715139,-0.198284298496334,24927400.0
2024-10-14,493.5703430175781,494.8898242812603,491.3480460359973,491.8539970558773,26060100,0.008391440092650804,0,0.008391440092650804,0.0063244024529026666,0.006307038623348828,0.03194349808740338,0.01932090327491709,489.28449096679685,484.15830078125,0.009272974565785685,0.2623265276465887,25144400.0
2024-10-15,486.9728698730469,494.5624378387375,484.81999699247893,493.89771672699226,34784500,-0.013366834612055012,0,-0.013366834612055012,0.0006641040734262527,0.00883923617926367,0.003167714011023781,0.019905674975387866,489.5920349121094,485.1087341308594,0.009166402743108353,0.3347799893323511,26446900.0
2024-10-16,487.0324401855469,487.8062779684171,483.7188255626652,487.3002966300499,22996800,0.00012232778494514207,0,0.00012232778494514207,-0.000885115585643148,0.00788858737574618,-0.00454225637634964,0.018591191766857307,489.14757080078124,485.99765930175784,0.009184822781157431,-0.33887794851154973,26047260.0
2024-10-17,487.3697509765625,492.56835196515686,487.3102273222296,492.51875901205545,27210700,0.0006925838264224549,1,0.0006925838264224549,-0.0005194766451953825,0.007916393931420138,-0.002720296766005381,0.020058645541939812,488.881689453125,486.95603332519534,0.009150260212823157,0.1832385375356571,26339320.0
2024-10-18,490.5643310546875,491.65564854006584,489.40355921193753,490.15756588847694,25335000,0.006554736053527854,0,0.006554736053527854,0.0004788506290982486,0.008535239392141314,0.002249991816681174,0.014672109370497566,489.10194702148436,487.66538696289064,0.008652141764881528,-0.06893244201729465,27277420.0
2024-10-21,491.5068054199219,492.3104049952959,487.4292536147581,489.35393242594535,30336500,0.00192120442839383,0,0.00192120442839383,-0.0008151965037531461,0.007458213064770581,-0.0041808379025373155,0.027629109597322676,488.6892395019531,488.986865234375,0.007520707682558454,0.19741464377343587,28132700.0
2024-10-22,492.04254150390625,493.5207929965994,488.08406709201313,488.83807375200354,26685800,0.0010899871132541428,0,0.0010899871132541428,0.002076167841308685,0.0025877565095716185,0.010410583308636978,0.013611275070270601,489.703173828125,489.64760437011716,0.006185099749074199,-0.12034018426647763,26512960.0
2024-10-23,484.50250244140625,490.3459927399207,481.218650061365,489.6912023486025,39346600,-0.015323957638813557,1,-0.015323957638813557,-0.001013089243443055,0.00833689486696075,-0.005194598009070628,-0.009713259189490953,489.1971862792969,489.17237854003906,0.007651981953664806,0.47443958959446597,29782920.0
2024-10-24,488.4312744140625,489.1058959697234,485.5740180882913,488.2229113611023,22024900,0.008108878597858915,1,0.008108878597858915,0.0004701697108442371,0.009318207380447991,0.002178065904527182,-0.0005481558471143178,489.40949096679685,489.1455902099609,0.008167970143764991,-0.44023371777993525,28745760.0
2024-10-25,491.4075927734375,496.3284064395032,490.52460813834386,491.22902181685464,38762100,0.006093627732879137,0,0.006093627732879137,0.00037794804671449357,0.009244927845993955,0.0017189625608062808,0.003972822029182588,489.57814331054686,489.3400451660156,0.008388493857415226,0.7599217249567536,31431180.0
2024-10-28,491.4869384765625,494.58228943962433,491.189320221086,494.52276578852906,20477800,0.0001614661724642641,1,0.0001614661724642641,2.6000395528580356e-05,0.009204898857496294,-4.0420484803682655e-05,-0.004221089395846089,489.574169921875,489.13170471191404,0.007910537634091728,-0.4717056093452109,29459440.0
2024-10-29,496.2093811035156,497.3899840518489,489.949224432872,491.804448986959,28014100,0.009608480423896948,0,0.009608480423896948,0.0017296990576571413,0.010186996147157843,0.008468453940737808,0.018967198794620055,490.40753784179685,490.05535583496095,0.007009403196700971,0.36802293215091475,29725100.0
2024-10-30,492.4592590332031,496.3979024924011,491.97313907393766,495.44549370075856,29756000,-0.00755753964580963,0,-0.00755753964580963,0.0032829826562579267,0.007043821908852378,0.01642252940222777,0.011142622954620318,491.99888916015624,490.59803771972656,0.007620276729038047,0.062179402515162074,27806980.0
2024-10-31,480.0281982421875,488.5404136876197,479.92898206139125,488.4908207354854,41245200,-0.025242820726775084,1,-0.025242820726775084,-0.003387357208668873,0.013842206523660293,-0.017204214005246854,-0.015063620012658596,490.3182739257812,489.86388244628904,0.011308521692126903,0.38611372496303265,31651040.0
2024-11-01,483.5798950195313,486.8736783677744,481.36752865476586,481.6651469129995,33655800,0.007398933625878179,0,0.007398933625878179,-0.0031262960300690646,0.014076051964110606,-0.015929134732590833,-0.01423755375801583,488.752734375,489.1654388427734,0.01137792714703983,-0.1840068662535277,30629780.0
2024-11-04,482.1711730957031,485.5145497059188,480.4250650808486,482.9747727442374,23291600,-0.002913111025368953,1,-0.002913111025368953,-0.003741211469635708,0.013963223286029836,-0.018954248122513673,-0.018993902467419166,486.88958129882815,488.23187561035155,0.011324932097621608,-0.3079469214815871,31192540.0
2024-11-05,488.3221130371094,488.9868341489813,483.6691560835817,483.75844155654505,24353600,0.012756755867247671,1,0.012756755867247671,-0.0031115563809655635,0.014763745655196055,-0.01589504021239141,-0.0075611926875784885,485.3121276855469,487.8598327636719,0.012227322277265995,0.04559583712583071,30460440.0
2024-11-06,501.5865478515625,502.4100088623021,495.6538016210877,496.6062103649232,43082200,0.027163289272229107,1,0.027163289272229107,0.003832609402642184,0.019542038424046403,0.01853409932078054,0.03526100551404743,487.13758544921876,489.5682373046875,0.013851522159848716,0.7690279876486432,33125680.0
2024-11-07,509.4836120605469,510.26741073728783,504.3247041524069,504.3842278003702,32853100,0.015744170657705503,0,0.015744170657705503,0.012030007679538301,0.011046300566703613,0.061361840671489754,0.043101944427574646,493.02866821289064,491.67347106933596,0.014332355008685063,-0.2374321645598414,31447260.0
2024-11-08,510.0789489746094,510.8527564586331,508.36257264354634,508.9876012725544,22924500,0.001168510428931624,0,0.001168510428931624,0.01078392304014899,0.012008795379134296,0.054797675064650386,0.03799566078292216,498.32847900390624,493.5406066894531,0.014349297729121377,-0.3022119678203883,29301000.0
