Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2020-02-04,219.4936370849609,219.86996092562333,216.7725149111476,217.5155185486665,30691200,0.022888666632771,1,0.022888666632771,0.0054654657258544,0.0147447521247798,0.0271845085868778,0.018765748754919,214.85809020996092,214.6052719116211,0.0138715607489213,0.2079059845878954,35321640.0,-0.046178388120336256,0.038392896623903626,0.0029937776186035104,-0.0008096933684837992,0.002819316085504786,0.0020811184340585155,-0.006495688802043542,-0.00021198251849452454,-0.0008289721540519102,0.0074284349110356,0.011151012720479
2020-02-05,220.21734619140625,222.1761619900103,218.8953906774789,222.13757108960488,38534800,0.0032971757908646,1,0.0032971757908646,0.0057997947468135,0.0146545928086208,0.0288988098930007,0.0194309871005868,216.09514465332032,215.02501983642577,0.0138767494196017,0.2555651131268899,37243700.0,-0.106844749563629,0.02108181683333458,0.0030181234223471297,-0.01346729059950158,-0.0017156853655305726,0.0009540373040388906,-0.01300895070524588,-0.004570739822560177,-0.0016454051811761294,0.0152412334780036,0.015093113776978
2020-02-06,222.1182556152344,222.176149324408,219.985744077045,220.76733859835025,22467100,0.0086319695369316,0,0.0086319695369316,0.0068138383158548,0.0146364213272209,0.0340970362084587,0.0249343624118638,217.5599151611328,215.5653839111328,0.0140337215329313,-0.4169659632332333,33823500.0,-0.05607474525307843,-0.06969929431234789,-0.009548160988999355,-0.010934337729054722,-0.008403773899013367,-0.0031887360144083887,0.0012293105482077404,-0.006091776319693894,-0.0024831175425043426,0.0115479340519988,0.0154155477903554
2020-02-07,221.16297912597656,222.3595031776879,220.52611883762705,221.12438822534853,25884900,-0.0043007563093446,1,-0.0043007563093446,0.0091252820069744,0.0104846144742847,0.0462408986239399,0.0291874196909087,219.5148712158203,216.192594909668,0.0137334542180487,0.1521246622839618,28597320.0,-0.012541226743722711,-0.058486907186810044,-0.001074104299359524,0.0045064191678252374,-0.0066317363869103545,-0.0023149949315642406,0.005388399719282511,-0.0021304134792518767,-0.001418901840038056,0.0033648099964402,-0.0022709468708403
2020-02-10,223.8358917236328,223.8455357695792,220.3717798671528,220.42967359029976,21478900,0.0120857143823049,0,0.0120857143823049,0.0085205540067055,0.0101345340367181,0.0431245291229982,0.0635949535226263,221.3656219482422,217.5309646606445,0.0111328590487012,-0.1702150674717693,27811380.0,0.03409092430356764,-0.011508349231077833,-0.03750963707543979,0.01247834555751326,0.0020168089987612583,-0.0016453113943403208,0.002645857569860688,0.0030878559457836463,-0.002048214333987697,-0.0053293851383684,-0.0122807918678573
2020-02-11,223.8744506835937,225.8139784746463,223.28584004270567,225.0709747782425,30198000,0.000172264419544,1,0.000172264419544,0.0039772735640601,0.006536042634094,0.0199587270811731,0.0476858038557721,222.24178466796877,218.54993743896483,0.0107808836162268,0.4059379204707876,27712740.0,-0.02779575292524339,-0.0020820184551328205,-0.03383311003642122,0.0027695169945971543,0.0065847605733118835,-0.0009294693217241301,0.0025712490701368385,0.003535168786426679,-0.0002348267595516207,0.0074649855745849,0.0056405137209414
2020-02-12,226.05520629882807,226.1613496813036,224.63675142562508,225.19641519470187,24471300,0.0097409758396971,0,0.0097409758396971,0.0052660335738266,0.0069880725594757,0.0265095380013695,0.0561744419934231,223.40935668945312,219.75225067138672,0.0108272970178074,-0.1896383866481223,24900040.0,0.009308533489218451,0.005201234955847567,-0.010602453425851732,-0.005040511168419415,0.003402450461230333,0.0007558865644923029,-0.0034419552752806837,0.0005917171215722808,0.0016785723264414187,0.0017335075232594,0.006935712108494
2020-02-13,225.7657012939453,226.69203006669883,224.2121563309873,224.4823367833513,22773200,-0.0012806827572025,1,-0.0012806827572025,0.0032835031149998,0.0071974034744543,0.0164211882026896,0.0510781382598815,224.1388458251953,220.8493804931641,0.0110316108964902,-0.0693914912571053,24961260.0,-0.09486169335363148,-0.03778297092988547,-0.018359843045962342,-0.005066109814109376,-0.0024457013293105456,0.001929532147481372,-0.0008127480224853212,-0.0005611514092097222,0.0012701606123028063,0.0064425426949947,0.0068878407732535
2020-02-14,226.41221618652344,226.6245029410099,225.36044118166936,226.1227329100664,23438500,0.0028636541727671,0,0.0028636541727671,0.0047163852114221,0.0059076220618715,0.0237347004516377,0.0710731129530315,225.18869323730468,222.3517822265625,0.0083526741146224,0.0292141640173537,24471980.0,0.02983987294337087,-0.018571095640347385,-0.009883623108543627,0.003836900760096462,-0.0020899067408107763,0.001795628465935617,0.00569345014846645,0.0004795822835668151,0.0013311706981395943,-0.001066933021577,0.0026172664597523
2020-02-18,226.49905395507807,226.9236274588076,225.07095512558607,225.312188732366,24394500,0.0003835383532622,1,0.0003835383532622,0.0023759500056136,0.0043783089888719,0.0118978337698112,0.0555354513717161,225.7213256835937,223.543473815918,0.0080408946074933,0.0407875930626959,25055100.0,-0.03321550007245233,-0.03274577349423765,-0.02334490798374762,0.004376962563843678,0.001049251169943588,0.00017535186720170072,0.004178427664004669,0.003019709929995266,0.0016376847169683906,0.00160191126698,-0.0038565297130104
2020-02-19,228.670166015625,229.1429892053056,227.57980007934376,227.84998055238088,22230500,0.0095855237478277,0,0.0095855237478277,0.0042586018712703,0.0051497133792575,0.0214214499126081,0.0418077218662702,226.68046875,224.4611267089844,0.0055493289769915,-0.0887085203631966,23461600.0,0.08406429772484536,0.0268962235319213,-0.0009728978537298705,0.006848856921944035,0.005020906748628058,0.000991219852671077,0.012818816524224008,0.0075635647788983755,0.0036871982077858246,-0.0025768334759098,-0.0021438736008509
2020-02-20,226.54725646972656,228.64116197392167,223.74895310298584,228.1683536262269,42604000,-0.0092837189165874,0,-0.0092837189165874,0.0004536629200134,0.0068379166679555,0.0021766814352774,0.0287439222558723,226.77887878417968,225.0941177368164,0.0069941112380489,0.9164661163716517,27088140.0,-0.030343884799743148,0.006834970950883294,-0.008903381511522191,-6.843618622776049e-05,0.0037191277665199842,0.001985634849109408,0.005831221275388376,0.007609488487872351,0.005541833517919636,0.0047814654866331,0.005133090417871
2020-02-21,222.19546508789065,225.80431059157087,221.27878028383344,225.4183426920937,66017200,-0.0192091992180776,0,-0.0192091992180776,-0.0031320403721615,0.0112512473693757,-0.0158138999218762,0.0003476052539779,226.0648315429688,225.10183868408205,0.0095246506623197,0.5495540324852126,35736940.0,0.08205843503372323,0.04525961598627515,0.026480644165948752,0.007833289051131231,0.0048712365956158354,0.004565514622157529,0.004084659090851872,0.007578232296821419,0.0065213149405870755,-0.0041084812281583,0.0024345031574952
2020-02-24,213.62684631347656,216.3865595459099,212.5364656273589,213.90667083734587,84522600,-0.0385634277955435,0,-0.0385634277955435,-0.0114174567658237,0.0185913723744066,-0.0564694347698712,-0.0340750194371696,223.50775756835935,224.34822540283204,0.0155381560579323,0.2803117975315523,47953760.0,0.09768634081610128,0.049800297016693786,0.04004993774049483,0.009340393957397275,0.005701748940766915,0.005666213261617692,0.015025216397275942,0.008313698921172064,0.008387668190348974,-0.0102984542385585,-0.010129770841293
2020-02-25,207.8179168701172,216.1356614043988,207.21001821068185,215.42160464835848,97743000,-0.0271919449432649,1,-0.0271919449432649,-0.0169325534251291,0.018303319662752,-0.0824777709167207,-0.071561243954981,219.7715301513672,222.74642791748047,0.0161547040378447,0.1564126044395226,62623460.0,0.46545672122078363,0.2150671656902027,0.13978438199914203,0.014928336126949882,0.010700673045159462,0.007776487974238933,0.008985128746405113,0.009365001411510976,0.009349008406829062,-0.0331653107518973,-0.0301016872632093
2020-02-26,208.8889617919922,212.5557148775158,207.36436391397925,209.1109072700183,79537700,0.005153766037143,0,0.005153766037143,-0.0178189049672661,0.0167385411391266,-0.0865054001940994,-0.0669370213789193,215.81528930664064,221.2478790283203,0.016483439500612,-0.1862568163449045,74084900.0,0.11266478695419302,0.22526928299702598,0.14550447984501155,0.0053245999036297675,0.009864443329325642,0.007471636570576079,-0.017874260693127697,0.002045361483517786,0.003210392963358721,-0.0303018158572186,-0.0355401541067809
2020-02-27,198.4291076660156,208.8310992278008,198.29401744016377,203.5046572644277,121822600,-0.0500737522760648,0,-0.0500737522760648,-0.0259769116391615,0.0209491971657967,-0.1241160420208769,-0.1222095216700863,210.19165954589843,218.48526916503903,0.0202455538159139,0.5316334266643366,89928620.0,-0.010412959122266252,0.18923618301757014,0.14949066498050695,-0.005296398699624172,0.0049855124436518254,0.006426044067896796,0.004370503298157802,-0.001506209549521594,0.0029182493679126066,-0.0036783926149661,-0.0115794590630113
2020-02-28,198.58349609375,199.905451467745,191.22104214636,191.6745624777085,148173700,0.0007780533287196,1,0.0007780533287196,-0.0219794611298021,0.0242157160420142,-0.1062666557339538,-0.1204000653970209,205.46926574707032,215.76704864501957,0.0203852589883972,0.2163071548300561,106359920.0,0.4208998768597427,0.17438390156388983,0.21725895334571083,0.01084904196952019,0.0036257477245085954,0.0070291946515745884,0.00019483522153040944,-0.004436307391146495,0.002140284594048314,-0.0449117900344628,-0.0352105317146919
2020-03-02,208.83106994628903,208.9758189189465,198.7185630646188,201.55547213345767,112933900,0.0516033510040594,0,0.0516033510040594,-0.0039461053698815,0.0382720403984661,-0.0224493150086118,-0.0776510496489759,204.5101104736328,214.0089340209961,0.0286377868894051,-0.2378276306793986,112042180.0,0.024259467993900774,0.1449154619104591,0.20257357878127075,0.022583293939731464,0.009378645736542493,0.009677774648041426,-0.03649347478693177,-0.010642712089081185,-0.008163453642793228,-0.0042012879457221,-0.0183144662754031
2020-03-03,202.13446044921875,211.90925094519767,200.3396818189116,209.49691486810363,131953500,-0.0320671129003583,1,-0.0320671129003583,-0.0049211389613002,0.0390661773775698,-0.0273482503650082,-0.1075703985531506,203.3734191894531,211.57247467041012,0.0294493842528446,0.168413558727716,118884280.0,-0.16679138218910172,0.0927893208881806,0.07612395809929366,-0.007357374802755778,0.008691653702165292,0.005220632462100294,0.005526297603759334,-0.010257447320547342,-0.008855219871322383,0.0433063745297142,0.0321187533044418
2020-03-04,210.5679931640625,210.67413654065027,203.95818640798947,205.83982033147527,73086200,0.0417223896217462,0,0.0417223896217462,0.0023925857556204,0.0444728205237714,0.008037913337624,-0.079162809766472,203.7092254638672,209.76225738525392,0.0334220535846328,-0.4461215503946466,117593980.0,0.10173553896356191,-0.013598791743879679,0.07393810850116744,0.015525508504133922,0.01025047588036987,0.007260814182201125,0.031434333360162325,0.00015571872566329711,0.0010064989393356206,-0.0286326000528597,-0.0203929967267162
2020-03-05,204.1704559326172,208.7731969126476,202.73271317184089,205.23188960892767,78705500,-0.0303822871430451,0,-0.0303822871430451,0.0063308787822243,0.0392277069448686,0.0289340023453872,-0.0987732135264219,204.8574951171875,207.52457733154296,0.0341893594898831,0.0768859237448382,108970560.0,-0.13117870623950623,-0.06541151648834868,0.049784959077719446,-0.010617932156142484,-0.0008165994849214467,0.006196507490897463,0.0017545277375516921,0.012905052900491118,0.0004833038272143986,0.0420331820185959,0.0284553424318645
2020-03-06,200.7256774902344,201.8160434559132,195.79486163877004,197.493141047038,89828400,-0.0168720710675185,0,-0.0168720710675185,0.0028008539029767,0.0406216986399572,0.010787308304176,-0.0966256786076338,205.2859313964844,205.37759857177736,0.0341259973368322,0.1413230333331216,97301500.0,0.23851201048320303,0.06968961440241957,0.013307385802411508,0.024891727819690734,0.009933101389227391,0.009005044660931572,0.021600945458936538,0.018263268852216852,0.0047645258746956244,-0.0332420304412045,-0.0318085645564861
2020-03-09,186.7823486328125,194.10619679349955,185.373538007626,186.69549335154025,116424000,-0.0694645998048768,1,-0.0694645998048768,-0.0214127362588105,0.0403410830768949,-0.105581613498161,-0.1256606936062351,200.87618713378907,202.69314880371093,0.0381973184440425,0.2960711757083505,97999520.0,0.05855627858074386,0.055296527608146885,0.020166747919780126,0.05204328104521028,0.022105692236252843,0.014897042082027334,0.00038096105467699815,0.007912144750388409,0.012139413043017378,-0.0165310076409775,-0.019820827441459
2020-03-10,196.95278930664065,197.13612922481283,186.88851441045097,194.05798569019325,100599200,0.0544507591229714,0,0.0544507591229714,-0.0041091618541445,0.0516098287376067,-0.0256347736603766,-0.0522819578172707,199.83985290527343,201.60663604736328,0.043154259241238,-0.135923864495293,91728660.0,0.29852171835290564,0.19853000247228417,0.11322936802818159,0.0271029283517219,0.03467931240554097,0.02178910271292287,0.0016502348575044845,0.00787738045703934,0.011364200493766408,-0.0780944425560918,-0.0972299247586607
2020-03-11,188.37451171875,193.7105982536417,185.9718195457205,192.35969586141536,89168800,-0.043554994159209,0,-0.043554994159209,-0.0211646386103356,0.0465169158155062,-0.10539817144964,-0.0982074394800721,195.40115661621093,199.55519104003903,0.0446641515944597,-0.1136231699655663,94945180.0,-0.13147263987842284,0.07520178568507556,0.06658773225978465,-0.05125811375126066,0.009296031881890507,0.008432378261843954,-0.02110133630677158,-0.006356713464863366,0.0008570665603796268,0.0517452216536395,0.031221221871406
2020-03-12,171.10215759277344,184.090165059597,170.73547784621712,175.70488361477723,137820700,-0.091691566806898,1,-0.091691566806898,-0.0334264945431062,0.0565522122240544,-0.1619641695405596,-0.1377164388565275,188.78749694824225,196.82249603271484,0.0504419188910178,0.5456157310628831,106768220.0,0.13953493436099507,0.10219467094515929,0.12073046037988491,-0.03679786242816063,-0.02031768260923313,0.0031963922074403238,-0.0035603512879937016,-0.007670484245753599,-0.00020590924472945192,-0.0487486640500368,-0.063601816252088
2020-03-13,185.595443725586,187.66040236058848,171.88373675014776,180.51025100413472,134882000,0.0847054551311201,0,0.0847054551311201,-0.0131109893033784,0.0781186928033806,-0.0753776694333715,-0.0654034832886236,185.7614501953125,195.52369079589843,0.0592954721415246,-0.0213226315060074,115778940.0,0.40018551176604067,0.13608260208287096,0.15306516063645242,0.006197633130458735,-0.027286114349654184,-0.0005424267304060759,-0.0398882588306293,-0.02151664880846486,-0.01250375010264262,-0.0956772597700793,-0.1105021586941911
2020-03-16,163.36338806152344,178.20406832166154,163.22829784175232,168.04331081509645,92054400,-0.1197877233286716,1,-0.1197877233286716,-0.0231756140081374,0.0895932942171819,-0.1253810156190262,-0.2177246991860923,181.0776580810547,190.97692260742187,0.0655109954765115,-0.3175190166219361,110905020.0,-0.2337352471753954,0.10199506631721345,0.09460685548522459,-0.022603538560515668,-0.017734589286072522,-0.015471790651551265,-0.03051623730778741,-0.0246549491421368,-0.0186831897751355,0.0854863423581158,0.0669825375417569
2020-03-17,175.75314331054688,177.92424561522387,163.8265540612388,169.31703291197425,121257100,0.0758416888633419,0,0.0758416888633419,-0.0188974280600633,0.0945976896680975,-0.1076382115263547,-0.1305137039970456,176.83772888183594,188.3387908935547,0.072261808950287,0.3172330708798276,115036600.0,0.4298806817087415,0.19877698209979558,0.12087864815639175,0.06476601658247949,0.016120037050807518,-0.007939173005399747,-0.011446115323986206,-0.027283537154134303,-0.02130245981143364,-0.1094235695954657,-0.1326694904280658
