Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2021-04-15,331.9266662597656,332.31535153208176,326.6894672888164,329.84734238498504,36342800,0.0151555978131063,0,0.0151555978131063,0.0039147702023323,0.0108619173110995,0.0194882018922712,0.070441707156317,328.90479736328126,325.0803619384766,0.0098903498106988,-0.1461670930803513,34355800.0,0.020420430052712657,0.006075467735427997,-0.0018701103278302655,-0.0031774143883719352,0.0012932508413334338,0.0017025455285256674,-0.004344315528953313,-0.0011071483713224195,-2.137876556023155e-05,-0.0034151576805214,0.0098580659676392
2021-04-16,332.3153381347656,332.5291031649123,330.4400236942652,332.45135425257433,40860100,0.0011709570652447,0,0.0011709570652447,0.0029372630515504,0.0108406682614229,0.0145354232288013,0.0537327488696812,329.8570251464844,326.7749298095703,0.0093346461452631,0.1242969721650506,35194840.0,-0.024720428602236777,-0.006558509889619739,-0.004366654249443336,0.01673412621334891,0.007016774282238865,0.0033982471801536685,0.016162763416190717,0.006301642486804167,0.0010607683400634337,0.0107425398654725,0.0043434917897038
2021-04-19,329.2740173339844,331.8974645861227,327.350132293735,330.74122393979405,34533100,-0.0091519122104074,0,-0.0091519122104074,0.0013679187845085,0.0121028497622269,0.0065642425657601,0.023651963772364,330.2864929199219,327.5357330322266,0.0087715629478175,-0.1548454360121487,36934860.0,-0.019311991594313294,-0.007870663381279138,-0.00516120339805326,-0.007766451835606314,0.0019300866631235536,0.0025694853803485797,0.006047777218550321,0.005955408368595909,0.003777819104154756,0.0033422504413174,0.0016049046278239
2021-04-20,326.87408447265625,329.8959137983276,324.9016282875252,328.6133532160057,38081800,-0.0072885582675472,1,-0.0072885582675472,-0.0024243884442476,0.010985766597632,-0.0123015418169706,0.0168974185868091,329.472265625,328.0788879394531,0.0092620856769012,0.1027622773512948,38476420.0,0.06400005634014416,0.006655878714531364,0.005002507015394286,-0.00287194646726896,0.002031909303491212,0.0020823849087682643,-0.0027652942409929215,0.006481748797916039,0.00443748208759398,-0.0049130754562236,-0.0129979589106037
2021-04-21,329.67242431640625,329.85704090960644,324.5032190118415,325.59146651753497,36598100,0.0085609106890947,0,0.0085609106890947,0.0016893990178982,0.0103315380131178,0.0082612848209846,0.0231290473323004,330.01250610351565,328.82415161132815,0.0095141277933619,-0.0389608684463445,37283180.0,0.08039325136184017,0.04169377203589034,0.02415626351162934,0.0046085693614708045,-0.0020099429804681566,0.0015053765767145011,0.0035565515706876827,0.0022796781827483605,0.003731496487096497,-0.0073213195122753,-0.0204753158140813
2021-04-22,325.6983947753906,330.26515025266417,324.5421242776872,329.28379999053425,45936100,-0.0120544796831461,1,-0.0120544796831461,-0.0037526164813522,0.0084622801175648,-0.0187639985499108,0.0003585267503134,328.7668518066406,328.83582458496096,0.0100296104734268,0.255149857506264,39201840.0,-0.06316918018726325,0.02707470917157369,0.007438341463634157,0.002007213132245944,0.001247945342149263,0.002542302080838077,0.009911155680072392,0.0035674710032557178,0.006582590728901638,0.0094620736348935,0.0244485495481232
2021-04-23,329.7986755371094,331.11038416546467,326.32986509398035,326.32986509398035,36381900,0.0125891954872741,1,0.0125891954872741,-0.0014689687969464,0.0112158230568387,-0.0075731159800864,0.0068522288027834,328.2635192871094,329.0602722167969,0.0106551828731526,-0.2079889237440705,38306200.0,0.06914280482700885,0.028788958667195257,0.026210988149483284,0.004364299604827426,0.003660027366181392,6.833675913378023e-05,-0.006483147356353358,0.0023281866314689057,0.0020534085743928233,-0.0091332597720781,-0.0041347266963415
2021-04-26,331.9461669921875,332.22795496018176,329.2935408475108,330.04173341916515,30812000,0.006511522375221,0,0.006511522375221,0.0016637181201792,0.0107094669640954,0.0081152763884577,0.01473278959692,328.79794921875,329.54222106933594,0.0107749986501975,-0.1530953578565165,37561980.0,-0.07375730776554967,-0.02259456104193469,0.015321924915236007,-0.0023509755524152576,0.0013401790615527043,0.0011514320157719915,-0.003831414124593202,-0.00013446860029138938,7.75703057641186e-05,0.0108426582328204,0.0188644230282892
2021-04-27,330.5080261230469,332.4513336759121,329.5558243997557,332.2375686589961,33187200,-0.004332452102616,0,-0.004332452102616,0.0022549393531655,0.0101591562482697,0.0111172522479205,-0.0013210489124676,329.5247375488281,329.4985015869141,0.0102757663420449,0.0770868492795016,36583060.0,0.017888024657076285,0.004424507239511821,0.006099518578622431,-0.0014279637805082457,0.000195120090634641,0.0014402285531241344,0.002644245538133694,-0.002556771980937622,0.0011594782615894418,0.0020874092456684,0.010409223073811
2021-04-28,329.3905944824219,331.1881597043485,328.739573475718,330.1776315837626,33615700,-0.0033809516026971,1,-0.0033809516026971,-0.0001334331051928,0.0096993582272826,-0.0008548783980606,0.0073993440289903,329.46837158203124,329.7404388427734,0.0094960793273566,0.012911604474014,35986580.0,-0.004535143224154603,-0.020134808777542663,-0.010886160338576523,-0.008722771744638536,-0.004167237025854013,-0.0012260396680977338,-0.002517371003141977,-0.0012348465298671618,-5.530625317649029e-05,-0.0002155940090927,0.0014906287059375
2021-04-29,330.5760803222656,333.0829342558484,327.350182362288,332.66513020900504,37708900,0.0035990275973316,0,0.0035990275973316,0.0029972683509027,0.0070555590393459,0.0149760810158083,-0.0040689286965664,330.44390869140625,329.6053802490234,0.0081613367349084,0.1217645326439729,34341140.0,-0.015945261264952326,-0.0008641266106768816,-0.0014413765541143376,0.0006494925231856907,-0.0031670810006536967,-0.0014975837899097843,0.002944390689552989,0.0010237550748482354,-0.0014486592512803708,-0.0002873645749563,0.0017071166346322
2021-04-30,328.40924072265625,330.6149137077244,327.4958838275435,328.12748248561445,38263400,-0.0065547380121907,0,-0.0065547380121907,-0.0008315183489902,0.0055915421583745,-0.0042129787579962,-0.0117541893613267,330.1660217285156,329.2147705078125,0.008361658394048,0.014704751398211,34717440.0,0.019097217048208215,-0.0004610624802995715,-0.011450494109874466,-0.0029556765783995687,-0.0036763185999508043,-0.002961579026555183,-0.004133978948338446,-0.0012356530873091447,-0.0009788255696773884,0.0063729428048817,-0.0037143652223934
2021-05-03,326.66033935546875,330.36233848214016,326.2133868472881,329.6141756257808,29729700,-0.0053253719759501,0,-0.0053253719759501,-0.0031988972192244,0.0039784869800741,-0.0159237495784765,-0.0079376988189886,329.1088562011719,328.9534027099609,0.0080360074046631,-0.2230251362921225,34500980.0,0.05678591512439679,0.019979290302550894,0.014658150468114828,0.0023134434124567615,2.4197857476278748e-06,-0.0020286952335807793,-0.0033690142851713345,-0.0015195341813189305,-0.0008863456017930149,-0.0065706597259796,-0.0135968999065373
2021-05-04,320.7818908691406,324.4255936539735,316.9632678147136,324.1049312034919,65147000,-0.0179955990308675,0,-0.0179955990308675,-0.0059315266048747,0.0078043986897598,-0.0294278337745578,-0.0186377381778188,327.16362915039065,328.3441833496093,0.0095685476695921,1.1913103731285548,40892940.0,-0.016120426360561657,0.019920901937347784,0.00785646026458724,0.0005997659544809686,-1.4155737153946172e-05,-0.0016231492865829366,0.012978352341882271,0.0018251197027908301,0.0011804757589567005,0.0021569170844122,0.0048911675961265
2021-05-05,319.7031555175781,323.696666891819,318.9258445649704,322.8318810284692,46219300,-0.0033628312017232,1,-0.0033628312017232,-0.00592790252468,0.0078058832491517,-0.0294101869546876,-0.0302399232192378,325.22614135742185,327.3472564697266,0.0088441891966521,-0.2905383210278294,43413660.0,0.06389951449590203,0.03485500108657905,0.021543391808598565,0.006785973020813518,0.003233060795917083,0.0014785996665074741,-0.007329692780131181,0.0007598817588599186,0.00021801140355885983,-0.0061693038175645,-0.0119475289964772
2021-05-06,322.1129150390625,322.26838318331374,317.1963498806183,319.4408674680595,46814300,0.007537490574915,1,0.007537490574915,-0.0051402099291633,0.0090991671164085,-0.0256012633308275,-0.0110085889087686,323.53350830078125,326.9887084960937,0.0087929858673862,0.0128734100256819,45234740.0,-0.016940448226939298,0.010279546636133693,0.021344354416201174,0.0016492116625379527,0.0030116502126108133,0.0016785434943779264,0.004142168530566259,0.003263609364105783,0.00045756697176151383,0.0003126693740111,-0.0039857689653863
2021-05-07,324.72662353515625,327.1071569064304,322.28776367142063,324.89178803084013,53324500,0.0081142617202318,0,0.0081142617202318,-0.0022064099826788,0.0107450405679353,-0.0112135005074659,-0.0153792370260213,322.79698486328124,326.48150329589845,0.0081076834585252,0.1390643457234222,48246960.0,-0.03968669681572368,0.002424123151079686,0.009587571643414793,0.0016464319907294467,0.003360538891360306,0.0025989652082037294,0.01667957921247054,0.004497351654301873,0.004620278603923311,0.0079855470885494,0.0008542029881957
2021-05-10,316.5259094238281,323.52179806506655,316.32184080306087,323.3469075208519,60700500,-0.0252542092854923,0,-0.0252542092854923,-0.0061921774445872,0.0150321738673384,-0.031024366017732,-0.0464540913609112,320.7700988769531,324.9394775390625,0.010485851608413,0.1383229097319243,54441120.0,-0.09244148515566208,-0.049689543399441684,-0.020257908412596982,-0.004931754432959901,-0.0005453702598975004,0.0011499256391203972,0.00899681760120985,0.00993952178141555,0.007093444981199548,0.0072781434089961,0.0125791728054822
2021-05-11,316.0887451171875,316.8855084753518,309.97703344935707,310.63778067339786,71963600,-0.0013811327718366,0,-0.0013811327718366,-0.002869284192781,0.0135322050734239,-0.014630332589029,-0.0436276273680904,319.8314697265625,323.49754943847654,0.0105386071908524,0.1855520135748469,55804440.0,0.1779508219483823,0.015274213325665512,0.01855634124919181,-0.010126605942228029,-0.0044706427948194944,-0.0009953487402214023,0.0030305045955998366,0.009568967136426743,0.005103875431943061,-0.0099025324758583,-0.0254224506286144
2021-05-12,307.9073486328125,313.4749052369799,307.0425626251222,311.1526683630165,91164900,-0.0258832261849177,1,-0.0258832261849177,-0.0073733631894199,0.0170326641774297,-0.0368961227976276,-0.065221187882934,317.47230834960936,321.34922485351564,0.0125139799178324,0.2668196143605934,64793560.0,0.11088506216152072,0.06546479965141365,0.027953450782315547,-0.00565988623440461,-0.006906082203197513,-0.003484520591265028,0.000174300035968189,0.004067207410925959,0.006604673995162935,-0.0089245324415118,-0.0031866298977846
2021-05-13,310.28790283203125,313.2611609143748,307.9170653261402,310.85147860856483,69877800,0.0077313978045312,1,0.0077313978045312,-0.0073345817434967,0.0170752695485653,-0.0367107671097175,-0.0613721884246925,315.1073059082031,319.3204071044922,0.0129506621822242,-0.2335010513914894,69406260.0,0.26327838643896095,0.18403809018295467,0.08399721771549559,-0.010507903162404575,-0.008764798446345737,-0.005915943556253534,-0.009933813872024522,-0.002243003080152165,0.003789477514644779,-0.0212455464249186,-0.0324718791795497
2021-05-14,317.1381225585937,318.0514499209572,312.95026707617563,313.4555460688926,44370000,0.0220769796825455,0,0.0220769796825455,-0.004542038151034,0.0209382485131678,-0.0233688907116695,-0.0343203441512813,313.5896057128906,318.19329528808595,0.0157377906390073,-0.365034388604106,67615360.0,-0.1616528077982975,0.07083688026739472,0.05960399551898084,0.0015490206149537666,-0.004872922927285139,-0.00593542583140867,0.004107329913244362,-0.0018840613076039903,0.0012750276547995431,0.0120126777177667,0.0184092763316423
2021-05-17,315.2142333984375,317.118666668083,312.3381462653472,315.42799843449626,39395000,-0.0060664077362718,0,-0.0060664077362718,-0.0007044778411898,0.0177012452038518,-0.0041439768004403,-0.0350397785651465,313.3272705078125,317.04868469238284,0.0157497387954423,-0.1121253098940725,63354260.0,-0.18677042159827906,-0.0283816143192052,0.04073820823045744,0.00935125487562205,0.0001307907760570807,-0.0030788239696922792,0.009115862292308208,0.0010964594445093494,0.0012988365930192147,0.0153554854691635,0.0244265395457898
2021-05-18,313.0862731933594,317.3906921986347,312.8142113288673,316.16642863468,36528500,-0.0067508379369034,0,-0.0067508379369034,-0.0017784188742032,0.0179141716865968,-0.0094988257893048,-0.0239901873978309,312.7267761230469,316.2791229248047,0.0149782340352128,-0.0727630409950501,56267240.0,0.048378515324243754,-0.1000149046907776,0.014823746905629731,-0.0021155413886544405,0.002928244700640459,-0.0014766110589775616,0.011639321781340195,0.008287504662297588,0.0030206000301672862,-0.0025447139692061,0.001357232108234
2021-05-19,313.44580078125,313.7470110918508,307.3340899790996,307.68390077198774,66319100,0.0011483339215851,1,0.0011483339215851,0.0036278931470973,0.0118854247605013,0.0179873983944509,-0.0195723896631482,313.8344665527344,315.65338745117185,0.0150113623089273,0.815544027266381,51298080.0,0.08215014683780053,-0.01874725314541159,0.009076763840885693,-0.002559240798149842,0.0015588242296059225,-0.0008564819717266081,0.001946172546249958,0.007567118873299454,0.0033749745322236404,-0.0086156138955251,-0.0075906957520643
2021-05-20,319.5088806152344,320.3639406356853,314.70893850500914,314.9323998836372,46466100,0.0193433117268517,0,0.0193433117268517,0.0059502759315614,0.0138584054694757,0.0297174904307975,-0.0080842285492102,315.678662109375,315.3929840087891,0.0162470494342361,-0.2993556908944783,46615740.0,0.0393627060253805,0.05663045606247493,-0.035706372241830396,-0.002418062073131555,-0.0023642814199786124,0.0007614862461279958,0.000685616890880425,0.004757037072823526,0.005498860684804629,-0.0026217091885911,-0.0076945458985772
2021-05-21,317.7405090332031,321.4813523282385,317.38100188246113,321.0635483234583,50330400,-0.0055346554957287,1,-0.0055346554957287,0.0004279488959065,0.0110405412593712,0.0018994451684002,-0.0215138334698226,315.79913940429685,314.6943725585937,0.0159964132664277,0.0831638549394073,47807820.0,-0.06807936014903804,0.017811164238047666,-0.016991682711978505,0.008228441068971248,0.0010837127325632838,0.002097370336931492,0.004567270124640199,0.002399686520590194,0.005590848727083797,0.0107578868725417,0.0066528040882989
2021-05-24,323.0846252441406,324.2117472478319,317.63363182600995,320.03361797772294,32475800,0.0168191214497583,0,0.0168191214497583,0.0050050547331126,0.0123421896922589,0.0249683897863672,0.0207209445579077,317.3732177734375,315.350244140625,0.0146975123299788,-0.3547478263633907,46423980.0,-0.02515725475782904,-0.01795796962716219,0.015330950656111498,0.0032064368896815854,0.0030056052951737597,0.0008684067397433992,0.0004545724551812125,0.0019024864902339456,0.003858590759658398,-0.000818643573589,0.0025982400942743
2021-05-25,323.53155517578125,325.3193945442921,322.3558624233541,324.6003802473149,31280300,0.0013833215718725,1,0.0013833215718725,0.0066318866348678,0.0108512857998287,0.0333623121700099,0.0235465835894739,319.4622741699219,316.0945251464844,0.0146496298769912,-0.036812026185652,45374340.0,-0.08684863687990696,-0.060028417262258014,-0.011714479784718646,0.0037043737505211283,0.005046417236391321,0.002032389767578513,0.001761036294059215,0.0022609596246268757,0.001882933662202202,0.0101942708624962,0.0065005602979224
2021-05-26,324.6586608886719,325.1250356947649,323.5121166203355,324.20198245602694,25444900,0.0034837582141817,0,0.0034837582141817,0.0070989714933871,0.0106036801973035,0.0357728834761044,0.0544037429773582,321.70484619140626,317.7696563720703,0.0107751070325806,-0.1865519192590864,37199500.0,0.023913072998898333,-0.029364272879612557,-0.023361894552499086,0.009263421071160405,0.005391410570454373,0.0043969221414405625,0.009072814229376336,0.0037628076595389213,0.0033082619988274776,-0.0022187359074586,-0.0096655162694799
2021-05-27,323.4440612792969,325.0570098443517,323.2400223221107,324.2116759406365,27931700,-0.0037411588098414,1,-0.0037411588098414,0.0024820773860485,0.0088141666672606,0.0123163420574885,0.0423998432655219,322.49188232421875,319.08527221679685,0.0111008045136694,0.0977327480163019,33492620.0,-0.07855623833596592,-0.04716393407232485,-0.04694568342476837,-0.0017207122540108255,0.0037490275225569025,0.004536392105264709,-0.0017420486873281904,0.0030306006120357867,0.0028227288831857546,0.0019844036933125,0.0186538555290134
